	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g4190	29996	12205	33218	8272	23281	30856	19170	14362	11630	38234	18681	19555	32607	10439	7443	10100	23037	24480
g4191	2946	2623	3306	3123	3046	4413	2250	2496	3383	2138	1495	2833	1632	1621	3094	1476	1968	2642
g4192	23	31	171	90	134	83	113	5	14	86	28	53	48	96	84	3	13	59
g4193	1236	727	938	659	1644	1165	434	544	813	625	996	1008	602	552	1372	573	1407	1080
g4194	1435	1253	1054	1171	1160	1245	993	769	561	779	732	1105	846	1041	1298	976	1014	1159
g4195	914	479	1162	934	759	896	504	983	511	673	723	692	1500	863	1091	613	913	1477
g4196	10	16	5	35	27	41	12	76	7	58	36	1	36	70	45	26	17	12
g4197	44	32	59	17	77	41	29	43	59	105	57	18	37	41	20	62	21	60
g4198	2981	3551	4154	5942	7874	7867	1777	62	10376	1439	10154	6940	434	2107	9272	397	1060	14609
g4199	282	229	71	225	102	403	165	164	100	124	71	90	161	93	62	119	157	277
g4200	1962	1003	1170	1140	1388	1647	950	1424	1214	1328	955	1515	1834	586	2838	1258	1123	1388
g4201	55	28	41	21	16	40	30	22	20	49	24	73	24	38	29	17	27	10
g4202	19	10	11	3	3	27	26	18	11	8	12	6	3	17	1	2	4	9
g4203	331	129	109	62	108	119	75	162	88	60	68	100	176	25	181	81	111	86
g4204	5261	3322	3994	2520	2749	1966	1390	2718	2180	2150	2678	3220	2535	3857	3920	3345	3048	3814
g4205	7	3	11	6	4	5	0	3	3	3	2	3	4	5	12	3	5	3
g4206	145	93	182	28	116	180	191	129	119	401	60	162	132	111	156	188	192	102
g4207	24	47	38	43	33	38	22	46	48	34	21	57	38	31	47	42	20	37
g4208	31	44	32	63	52	67	20	41	17	29	46	60	44	67	58	28	27	69
g4209	8	9	27	30	5	1	3	23	8	6	1	24	1	4	8	2	4	3
g4210	1	4	0	4	7	10	6	3	6	1	1	4	0	1	0	3	3	0
g4211	1389	1405	2434	1313	743	1236	1527	1238	874	806	547	1304	757	749	936	1398	1246	1404
g4212	1467	837	1358	655	482	331	278	683	1169	1012	199	1031	729	262	636	659	1000	837
g4213	123	132	42	197	145	490	255	174	75	91	125	159	79	78	170	122	210	180
g4214	62	73	83	24	68	115	68	38	42	105	92	119	141	156	136	82	97	85
g4215	7052	966	1050	1333	2536	585	594	2974	149	909	1997	1318	335	702	2890	2239	3868	713
g4216	0	0	0	2	0	58	4	0	0	0	10	0	0	0	0	0	0	0
g4217	6	11	1	45	5	44	67	0	3	15	0	0	27	0	9	0	9	5
g4218	446	323	457	843	731	904	413	418	415	513	222	869	361	754	783	301	508	519
g4219	241	317	559	262	267	235	250	298	289	318	208	341	286	223	231	187	329	269
g4220	1527	1139	2103	2139	891	2281	1281	1607	1094	1460	1439	2188	861	1977	1805	2018	769	1455
g4221	2734	2218	2178	2076	2350	4011	1840	2302	1417	1426	1775	2678	1680	2387	2623	1517	2031	1674
g4222	5	9	5	0	27	7	2	6	3	44	7	3	1	9	1	6	19	49
g4223	53	123	161	199	83	109	74	193	92	139	216	51	133	78	105	82	116	270
g4224	950	205	280	502	315	267	279	333	274	99	196	595	227	347	639	112	984	280
g4225	3269	368	3022	2995	835	263	84	1317	933	560	103	98	403	996	843	65	256	1079
g4226	2008	802	2138	3245	2650	2612	814	1478	1972	3436	2464	2700	962	4702	3759	1951	1081	4343
g4227	97	135	226	160	143	85	74	106	93	132	64	86	97	93	167	101	125	166
g4228	3	3	2	3	4	2	1	1	4	3	3	5	5	3	4	3	2	3
g4229	0	0	2	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
g4230	723	487	1203	2826	1930	6119	1083	1844	1605	1890	1604	2522	728	2145	1652	1156	1766	4299
g4231	3618	3017	4623	2612	3988	7354	2630	3043	4406	3916	3522	3897	3429	4921	6988	4051	3575	3960
g4232	29	23	24	76	3	29	23	35	16	33	9	32	16	17	12	40	21	42
g4233	17	21	0	5	4	21	4	0	8	2	3	5	11	16	9	1	11	3
g4234	571	273	246	262	496	286	464	200	426	688	176	296	275	302	391	281	407	538
g4235	0	0	0	0	4	8	1	1	0	8	1	6	0	0	13	1	0	0
g4236	1	1	0	3	0	3	2	5	1	3	2	0	1	2	6	0	0	1
g4237	1676	733	1255	1638	933	1886	1065	1311	1070	1009	1067	1011	757	1128	1363	687	1197	587
g4238	10	1	7	1	2	4	3	4	0	3	2	0	6	1	0	0	5	2
g4239	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0	0	1	0
g4240	53	85	129	53	58	84	59	24	31	45	33	51	53	75	62	37	40	60
g4241	62	5	24	4	30	6	4	14	22	24	24	20	4	40	13	56	12	71
g4242	120	50	51	43	94	124	34	30	25	48	46	43	40	17	150	29	89	63
g4243	8	3	11	24	12	7	4	6	11	2	4	15	9	9	13	7	7	12
g4244	8	28	51	47	8	1	31	5	115	110	9	27	26	19	195	12	18	500
g4245	20	12	22	27	18	23	10	14	13	11	11	19	22	17	19	23	28	26
g4246	5690	3126	1612	2660	2883	3917	1227	4472	2991	3590	1352	671	1623	1854	1067	3196	2587	3089
g4247	46	21	6	6	54	83	7	31	9	17	13	7	37	47	36	41	36	11
g4248	8634	7635	8578	7181	7887	7303	3830	4849	4500	8198	3929	5546	5382	5493	9725	4665	7610	5009
g4249	2283	1437	3036	2341	2101	2504	1750	1943	2198	2277	1837	2816	1283	1744	3117	1583	1852	2527
g4250	0	0	2	0	0	0	0	0	11	0	0	0	0	93	0	0	0	0
g4251	3	2	5	3	5	5	5	8	1	1	1	8	3	17	4	0	3	3
g4252	478	75	327	30	326	578	271	82	119	286	265	266	37	383	61	883	308	375
g4253	671	488	467	482	905	1365	522	576	433	372	262	398	772	480	916	468	788	405
g4254	36	2	2	0	24	4	4	7	3	6	1	1	1	13	5	5	8	1
g4255	99	115	54	110	144	212	97	162	135	134	97	156	98	99	142	158	102	76
g4256	878	803	1007	730	822	643	412	1140	616	1087	264	924	555	607	669	457	803	628
g4257	12126	5316	6578	6737	9820	11380	4684	6874	4277	7679	5384	7024	10547	7879	14581	2933	7136	10668
g4258	4387	1736	5795	4494	5018	7146	5883	6409	4628	4391	5745	5445	1355	6255	3137	2502	2981	3872
g4259	1	0	1	0	9	0	1	11	0	6	4	0	0	0	1	0	1	2
g4260	2	64	32	65	39	243	42	72	2	39	50	8	3	69	26	97	15	0
g4261	201	231	285	116	137	423	223	486	110	541	115	288	453	238	515	122	63	312
g4262	275	303	372	441	334	361	202	231	163	291	292	408	257	452	303	208	299	209
g4263	1388	579	1299	1406	841	992	1095	1293	727	941	891	990	472	1064	1379	844	758	1116
g4264	923	317	285	383	291	874	117	954	342	790	370	556	534	388	544	155	553	335
g4265	14	15	18	47	40	28	11	21	14	21	11	24	57	44	22	13	3	9
g4266	5	3	0	0	5	5	2	3	3	5	2	4	0	4	9	4	2	2
g4267	517	544	409	884	665	770	495	772	338	510	473	553	362	563	789	321	571	425
g4268	91	34	27	158	36	102	17	137	54	82	53	43	38	196	4	34	55	141
g4269	8096	4758	6351	6231	4620	8065	6490	6455	6361	7153	4313	5338	3917	6654	8531	1918	5113	5935
g4270	12	3	3	0	5	3	0	0	15	3	0	2	6	0	1	10	27	2
g4271	5	5	3	36	2	17	5	2	11	5	0	8	9	1	36	8	2	4
g4272	1776	1392	1739	1741	1403	1723	1947	992	1413	1337	786	1215	1458	1950	2242	994	2517	960
g4273	0	4	3	4	0	5	4	0	1	3	7	0	7	1	4	0	7	4
g4274	7919	2882	7148	8426	6424	5960	5549	5322	4558	7657	3823	4656	7110	5571	4486	5398	6150	6837
g4275	384	563	527	484	247	351	167	385	212	274	359	623	266	330	344	249	310	813
g4276	4	24	12	29	12	15	41	21	15	9	22	36	6	10	24	25	17	18
g4277	42	71	49	9	9	104	8	2	5	42	9	8	2	11	95	38	5	25
g4278	27	22	17	66	31	51	63	60	42	11	9	184	26	33	263	13	74	70
g4279	10	1	3	1	1	1	1	5	4	3	2	1	0	4	1	0	0	0
g4280	7190	3704	5161	6784	4585	5785	3796	4966	5228	5920	3767	5969	3933	5314	7059	4020	5517	6242
g4281	3591	2446	3246	3385	3111	4519	3456	2524	3636	3159	2167	2613	4462	2818	4804	2453	3178	3902
g4282	392	380	590	242	507	625	427	481	281	275	215	375	483	286	568	241	265	723
g4283	6673	3357	5936	5400	4806	4452	3620	1316	3356	4638	3151	3377	3235	3416	4092	5106	3189	3967
g4284	35	9	348	16	3	86	54	10	9	130	3	2	102	150	35	1	32	14
g4285	248	36	343	111	136	250	217	72	67	186	59	151	114	106	194	89	323	183
g4286	124	49	112	92	132	106	75	91	53	84	54	98	105	59	97	56	88	79
g4287	588	162	202	130	577	281	236	321	479	162	111	359	367	248	229	240	330	296
g4288	13	8	9	15	8	18	3	3	6	15	6	8	5	8	7	6	6	4
g4289	174	93	62	230	163	193	185	323	80	213	155	337	155	342	54	238	108	127
g4290	985	590	820	579	862	820	490	747	421	544	292	541	374	391	477	341	557	284
g4291	470	511	105	263	508	361	70	960	508	51	76	245	384	1646	139	1127	393	67
g4292	1181	339	606	944	859	564	636	528	511	263	299	482	266	663	425	442	558	465
g4293	2294	2134	4207	2082	3424	2880	1870	2970	1816	1996	1902	3011	750	4027	4088	1830	3157	3941
g4294	125	90	162	32	61	170	90	49	158	35	65	67	111	69	42	69	139	70
g4295	3298	1420	2316	1641	3129	2249	1538	2081	2354	1714	2187	2539	1602	3183	2948	1649	1752	2706
g4296	16	0	10	2	1	2	3	1	1	9	4	4	0	2	2	8	2	5
g4297	978	471	529	479	776	730	474	580	406	464	335	529	441	352	909	330	439	613
g4298	1943	885	1711	1569	694	1253	1086	906	597	959	1225	1991	896	415	2403	520	1338	2149
g4299	26	14	16	2	7	21	28	0	7	1	1	1	8	3	11	0	18	6
g4300	1147	769	817	1088	1004	1280	673	1293	613	858	443	459	392	547	949	641	684	845
g4301	6007	4304	4361	4224	6109	4793	3135	3509	3561	2892	3407	7359	3586	3261	4506	3070	2399	5793
g4302	0	0	1	2	0	2	2	3	0	2	2	3	2	3	1	2	0	2
g4303	241	187	308	260	292	684	238	348	215	488	107	257	173	263	512	152	253	247
g4304	17	15	12	26	12	14	9	27	8	6	11	5	6	9	19	7	11	9
g4305	217	26	235	29	250	87	188	281	1	219	175	3	147	38	170	0	423	117
g4306	9959	4573	8597	6496	11531	12182	6360	7433	6237	6318	3166	7451	5038	8024	5880	8624	8016	6827
g4307	1	5	21	1	0	12	16	2	0	1	0	0	18	18	12	0	0	0
g4308	1	33	0	1	2	54	0	6	0	0	4	0	0	4	0	7	0	7
g4309	183	98	3	33	105	66	42	29	24	44	71	22	116	125	32	28	16	55
g4310	704	541	704	483	951	1175	865	361	445	805	190	985	535	507	417	538	463	398
g4311	4507	1884	4165	3792	3384	4061	3639	2019	2906	3275	2065	1946	3942	3475	4579	3263	2859	3899
g4312	832	467	795	215	222	293	356	445	139	379	629	989	506	430	901	621	759	740
g4313	237	87	230	113	165	147	120	121	110	228	170	114	180	85	111	180	189	183
g4314	225	107	199	325	247	392	202	256	233	144	124	440	137	359	158	206	167	356
g4315	175	129	247	121	132	202	165	135	186	305	109	183	123	101	286	55	193	201
g4316	284	198	201	210	114	149	146	278	116	150	206	455	100	185	267	99	158	319
g4317	71	70	53	42	222	191	145	177	39	42	72	92	16	73	108	65	13	110
g4318	106	55	101	143	37	173	65	219	106	124	41	98	36	99	127	42	92	149
g4319	1047	539	899	861	528	1364	655	932	1033	633	635	843	566	919	1078	524	754	885
g4320	135	120	266	279	266	262	260	208	209	531	85	243	210	170	196	264	172	204
g4321	314	276	539	118	756	430	292	260	290	570	326	511	678	443	539	292	277	712
g4322	6633	3714	4033	4922	2041	3242	2714	3047	1537	3409	1635	3115	3514	2778	4834	2300	2782	3356
g4323	878	556	1147	605	1466	411	840	385	1133	1318	1037	592	446	874	894	365	424	1189
g4324	806	576	681	624	671	428	845	594	343	822	611	903	549	738	371	778	271	875
g4325	0	6	6	5	20	10	9	6	2	16	4	30	28	7	5	5	3	16
g4326	5	5	3	2	8	5	4	9	3	6	4	6	3	8	5	1	11	4
g4327	413	216	512	223	244	329	69	74	246	168	181	154	261	78	168	243	389	291
g4328	0	1	0	0	0	0	6	0	0	0	14	0	0	2	0	19	11	7
g4329	1	1	2	8	3	1	1	0	1	12	4	1	2	0	5	1	0	1
g4330	408	256	382	374	274	223	120	296	285	203	205	326	441	189	342	236	160	464
g4331	53	16	19	23	36	22	21	37	19	27	19	56	23	30	34	24	35	50
g4332	35	12	28	27	28	62	25	24	32	42	33	46	17	41	49	31	21	41
g4333	683	336	607	394	543	609	446	490	203	299	339	440	524	706	379	249	419	783
g4334	103	138	108	133	29	283	49	53	68	105	84	550	11	222	58	182	110	139
g4335	41	18	23	33	18	45	15	40	17	23	14	56	34	28	29	16	29	17
g4336	90	46	69	79	48	38	51	44	43	49	49	69	73	51	52	76	72	102
g4337	229	219	281	307	244	254	216	278	120	247	165	195	188	324	475	119	406	261
g4338	562	486	672	854	1064	1748	635	653	509	569	376	878	894	460	882	251	550	546
g4339	2	2	0	2	1	3	1	3	0	12	1	7	0	5	4	2	2	1
g4340	42	74	45	75	55	93	72	47	98	38	122	37	20	34	67	51	32	30
g4341	67	22	9	40	67	142	201	31	21	162	10	10	91	123	45	36	156	49
g4342	7	8	8	8	8	9	3	8	9	10	7	7	11	7	14	6	9	7
g4343	2537	2026	2280	2322	2633	1924	1181	1847	1317	2061	1700	1715	1579	1090	1996	1594	1064	2285
g4344	336	170	238	91	190	73	34	248	165	54	103	279	142	204	354	153	266	460
g4345	32	25	15	34	13	34	18	18	12	27	25	17	4	22	36	21	25	27
g4346	598	111	141	573	740	1598	453	331	406	997	242	196	219	402	870	141	729	789
g4347	332	163	459	281	400	452	308	261	256	334	155	366	189	241	193	202	196	305
g4348	2312	454	3271	1423	1151	1025	1928	1534	1098	1800	747	1671	1021	629	1351	595	1428	2101
g4349	342	152	258	165	268	322	132	180	130	195	90	96	132	222	204	142	185	105
g4350	2	195	23	60	15	22	12	1	46	39	27	119	72	105	5	15	18	3
g4351	72	59	10	37	43	85	43	24	29	39	35	22	18	52	22	32	89	42
g4352	5331	500	13569	2779	4773	3023	1578	1746	2826	4112	724	4566	1897	4369	4091	3051	3382	4962
g4353	668	459	262	281	398	392	414	489	301	262	312	272	574	535	499	466	125	292
g4354	83	37	117	9	31	13	37	26	22	176	73	187	68	38	35	112	16	111
g4355	44	12	68	217	21	282	43	45	24	69	49	43	15	150	28	28	103	118
g4356	554	333	726	1233	1009	693	344	778	337	1041	517	599	689	810	1165	1096	1135	656
g4357	976	855	1185	867	1123	1143	764	846	700	1075	623	1107	517	1004	781	929	716	1000
g4358	15	3	5	1	5	12	5	0	5	5	1	5	0	4	8	2	3	0
g4359	750	341	452	495	283	305	286	435	376	481	358	517	292	731	540	265	516	259
g4360	154	94	266	263	269	282	81	165	209	225	49	292	193	11	175	189	210	262
g4361	14	15	100	114	57	95	46	45	59	75	21	38	67	22	42	55	35	41
g4362	30	21	39	28	22	34	31	27	16	37	23	30	26	12	21	17	18	14
g4363	129	161	120	197	143	262	116	117	72	97	71	186	189	94	187	199	92	148
g4364	1740	1009	1405	842	943	1573	774	880	1006	931	877	1617	944	1372	1349	1011	975	826
g4365	164	69	56	127	129	130	27	44	54	61	27	109	108	97	60	53	50	111
g4366	172	71	73	93	34	52	55	56	64	81	45	81	47	30	86	50	50	82
g4367	7	4	8	4	2	2	0	0	2	0	1	4	3	4	5	3	6	2
g4368	29	47	37	37	24	23	10	39	37	26	5	27	9	14	18	11	23	25
g4369	4806	2240	4620	2344	3881	4121	2356	3355	2384	3733	2367	4185	2825	4525	2820	1839	2809	5277
g4370	61	15	58	181	4	1	85	48	36	29	6	34	5	0	89	124	146	54
g4371	8620	4509	8982	9431	7088	8304	4104	6486	3498	4173	4499	8017	5329	5238	7162	3588	8476	4408
g4372	8	20	31	20	16	28	15	39	4	6	9	11	25	6	25	14	11	7
g4373	3433	1119	1698	3762	906	1435	2220	3015	2033	2806	1564	1155	2029	1366	2018	832	1545	3685
g4374	53	26	60	29	47	61	13	27	37	45	30	43	49	25	31	14	21	97
g4375	1880	915	733	956	867	1094	653	761	698	1397	778	822	931	668	975	706	749	952
g4376	5	1	6	2	4	8	13	7	3	6	3	7	5	7	5	2	8	6
g4377	0	1	10	5	5	1	0	5	1	14	18	2	8	1	0	1	3	0
g4378	106	4	59	64	7	95	68	9	13	2	20	42	71	26	58	15	6	20
g4379	275	126	393	294	341	616	201	257	290	499	152	314	177	460	602	178	489	243
g4380	7	3	0	3	2	6	5	7	2	11	5	8	5	15	10	5	7	12
g4381	4	41	12	4	6	8	4	1	11	32	0	26	11	27	11	8	10	25
g4382	666	219	231	1449	218	2596	887	1457	946	693	209	587	257	1165	1140	1071	2155	1116
g4383	465	385	980	413	475	419	415	547	386	628	473	670	481	496	685	387	761	675
g4384	1371	478	1343	2400	1554	1488	1111	717	1292	1381	869	728	1012	965	1184	1219	999	2533
g4385	852	699	789	890	625	812	682	1430	1496	1381	697	1021	886	518	1080	1147	769	1440
g4386	121	45	43	66	201	22	69	58	3	150	77	57	19	25	190	147	46	220
g4387	6	0	38	132	39	42	62	75	26	125	37	58	47	11	155	78	106	113
g4388	1	0	2	13	1	0	0	0	0	0	11	14	1	0	1	0	26	0
g4389	3	0	2	2	7	2	1	1	2	0	0	0	0	0	6	2	3	4
g4390	3	1	0	3	3	1	3	0	3	3	0	4	8	11	5	2	1	0
g4391	0	0	1	72	2	1	4	33	13	12	0	2	25	1	1	2	1	1
g4392	1476	675	1012	1501	722	1643	692	1037	825	1264	783	1328	1105	1081	705	661	1452	857
g4393	26	17	20	20	23	16	14	27	17	16	14	28	19	15	28	20	21	22
g4394	331	243	308	178	202	321	303	360	283	221	189	168	186	284	250	230	294	263
g4395	1761	3996	3739	4791	7962	6498	7148	14059	6926	3643	1505	2994	2746	3461	4813	2530	4704	5816
g4396	2	0	2	15	3	2	0	2	9	19	8	5	0	8	4	1	2	6
g4397	120	152	103	98	206	149	40	151	100	180	110	69	149	130	114	72	80	258
g4398	28	14	79	31	11	298	105	6	223	26	63	155	0	60	41	4	149	109
g4399	73	5	151	46	254	3	42	17	0	0	152	9	49	97	10	40	150	122
g4400	4	0	1	0	2	3	0	3	1	2	0	6	2	2	2	1	4	0
g4401	106	46	54	48	78	71	54	98	40	64	41	45	95	81	52	47	55	35
g4402	6877	3619	4571	3130	5181	5570	1961	3519	4120	3807	2115	5066	3533	2368	5869	3977	3228	4696
g4403	1224	1377	1320	2754	2202	1447	477	1158	686	2294	1082	1174	1039	1526	2879	622	2081	2488
g4404	43520	23677	26395	25629	31820	26337	23484	36414	22430	12054	15351	18517	17612	20338	29092	25561	12827	27304
g4405	2239	916	820	327	759	816	245	438	489	510	371	620	131	373	454	1057	242	285
g4406	129	105	129	183	99	200	81	170	137	160	122	103	106	169	143	76	144	150
g4407	258	192	189	270	72	338	110	168	209	93	124	168	154	206	307	93	123	152
g4408	438	346	756	561	431	1034	600	534	314	504	286	423	465	528	464	403	646	359
g4409	5	25	1	245	6	14	210	23	1	177	188	236	22	47	39	146	8	21
g4410	43	52	42	51	22	13	19	17	32	18	10	5	17	60	37	19	10	14
g4411	380	237	375	223	302	291	241	278	225	246	164	184	145	182	311	159	195	227
g4412	93	124	328	185	134	430	313	228	285	217	113	124	152	138	265	133	209	373
g4413	7287	1311	6146	2406	3319	1057	854	3415	6656	3464	3181	6745	2466	5443	721	780	5937	5484
g4414	54	21	8	12	37	46	2	34	6	57	12	85	22	49	28	50	17	18
g4415	117	101	75	160	156	40	16	141	102	6	224	52	348	117	9	135	179	182
g4416	0	1	1	31	0	20	2	6	0	2	5	3	4	2	15	4	22	10
g4417	2	1	23	8	11	3	10	6	5	4	3	7	9	6	1	8	16	13
g4418	381	266	512	456	501	432	260	307	411	409	227	444	406	357	644	370	297	337
g4419	1552	1061	1105	1206	1321	1375	896	1165	1157	826	907	1694	802	1220	1488	927	987	1324
g4420	156	60	64	23	41	42	67	55	81	98	102	116	47	123	35	39	61	27
g4421	0	1	1	4	4	8	0	0	0	1	1	1	0	3	0	0	1	0
g4422	10	10	16	8	6	12	5	8	9	11	5	14	6	18	13	5	5	26
g4423	5137	2267	5870	3587	2324	7937	3117	5021	3919	2633	2578	4608	2679	4570	4828	4463	4885	3796
g4424	1078	614	1310	1054	1066	1433	795	1230	734	737	924	946	943	977	1082	549	1043	1010
g4425	0	2	1	0	2	13	0	7	3	5	2	3	3	4	4	0	1	1
g4426	24	47	44	13	34	178	17	36	1	17	7	0	89	20	108	0	8	2
g4427	5	9	8	5	24	26	29	44	25	10	20	30	21	7	26	5	39	21
g4428	461	197	456	388	310	298	338	795	198	699	241	123	268	403	165	410	73	454
g4429	347	269	436	438	271	416	251	343	263	502	226	268	362	517	269	201	192	349
g4430	3514	1658	2624	2582	2195	2028	1999	1393	1425	3239	1487	2748	1864	2316	2874	1936	1298	2824
g4431	308	111	261	225	395	375	341	355	259	256	120	149	726	174	578	196	315	431
g4432	2	3	1	1	25	23	3	6	4	22	1	10	0	10	13	5	5	6
g4433	523	352	200	416	286	597	302	421	346	409	238	257	271	353	322	256	606	577
g4434	15521	8309	11996	12481	9323	19014	11354	10526	7094	10272	5998	8303	10402	10269	11933	8696	8978	17929
g4435	2665	1848	2332	1940	1938	2640	1467	2211	1604	3125	1011	2556	1261	1592	2470	1686	1404	1620
g4436	564	449	614	497	839	599	371	376	305	442	467	689	591	573	602	346	703	529
g4437	342	120	70	10	387	253	158	57	81	70	73	133	173	164	31	55	302	109
g4438	1	2	2	1	2	3	2	7	0	3	1	2	0	1	5	1	5	2
g4439	1296	663	1222	597	834	1415	564	750	833	789	527	546	502	910	829	463	877	1364
g4440	364	205	320	340	305	411	272	346	194	254	252	307	198	327	248	246	269	353
g4441	5	4	1	9	5	3	0	0	8	1	0	3	1	8	24	0	5	3
g4442	715	757	1492	1310	1110	2201	849	959	1558	511	405	1125	3067	1879	2021	535	644	1168
g4443	178	64	126	72	57	65	53	74	38	114	86	122	54	47	82	73	95	47
g4444	586	274	481	431	397	520	252	359	198	504	275	598	219	337	633	192	320	420
g4445	793	598	634	1065	1257	943	362	606	435	615	701	630	762	717	1372	458	452	775
g4446	41	21	27	32	29	39	22	25	5	35	20	36	26	70	45	18	37	63
g4447	36	28	8	5	72	39	26	64	22	13	21	15	59	40	19	47	14	40
g4448	97	180	118	100	289	227	93	274	88	171	47	180	72	15	179	26	165	3
g4449	0	12	34	3	7	24	12	41	0	15	30	1	0	10	28	3	0	8
g4450	121	77	172	31	47	104	130	95	63	57	46	68	59	99	83	31	85	64
g4451	512	458	1076	836	956	526	462	696	472	519	550	807	665	676	943	409	564	645
g4452	37	22	14	82	11	13	100	0	18	33	4	11	25	24	37	1	7	3
g4453	38	95	103	28	174	172	77	139	247	174	117	163	125	139	173	192	84	227
g4454	119	86	171	18	47	11	104	39	125	19	141	118	47	70	41	205	176	82
g4455	5429	2572	2450	3523	4701	5859	839	4121	2820	7080	2554	2263	2393	2672	5408	3608	5568	5588
g4456	123	2	150	60	34	64	43	71	79	127	46	47	45	15	204	70	35	75
g4457	376	160	293	203	242	303	186	242	117	180	180	275	276	221	401	149	196	88
g4458	337	721	187	371	401	622	92	415	405	251	329	67	466	411	365	175	339	485
g4459	2202	2127	2026	3993	2708	3972	3583	3159	1867	3135	2644	3907	4504	4675	3074	3509	4061	2661
g4460	4	5	2	0	0	5	1	2	4	3	3	1	0	15	1	7	7	13
g4461	1627	1869	2166	494	2088	3873	2638	4487	1778	1710	2615	2233	2406	2289	3213	2306	3006	3651
g4462	322	204	296	303	497	534	261	415	191	478	317	318	281	581	253	278	374	250
g4463	2	3	11	10	2	5	0	3	1	0	3	1	6	2	0	3	10	2
g4464	7468	4282	5513	2790	6598	4359	1445	2653	2302	1979	2660	2420	911	1917	6733	2237	3700	2895
g4465	2568	2742	5333	6279	4124	6171	3880	4020	3674	1484	3693	3851	3152	2431	4237	2797	3873	4282
g4466	2976	724	2759	1486	886	4226	728	1134	1313	2995	777	2461	2070	1671	488	796	1326	2028
g4467	22	11	3	7	6	18	17	16	12	6	0	5	5	6	11	22	18	30
g4468	361	193	802	426	84	351	210	171	284	313	431	156	317	289	284	122	35	507
g4469	1348	767	1188	650	640	507	568	453	432	1029	574	1696	646	459	1780	1300	947	793
g4470	10	9	8	40	8	8	10	13	68	33	12	58	0	51	3	14	27	54
g4471	67	35	54	6	41	46	35	37	90	39	41	22	19	36	68	41	48	52
g4472	2	8	21	2	35	11	6	30	23	1	10	29	10	2	22	20	27	40
g4473	17	11	6	10	7	1	0	13	2	44	3	14	16	19	7	2	62	6
g4474	1715	1430	2095	3508	1601	580	1591	994	1621	2708	463	2704	891	1335	1893	1856	3355	1030
g4475	1392	1119	1041	1709	658	894	1210	988	1013	1145	870	882	1083	1453	1354	1225	1745	1987
g4476	1865	1007	1222	1673	1296	1862	1040	1190	1284	1442	761	1647	996	1357	1243	1022	1017	940
g4477	10	0	5	10	8	68	12	13	3	13	7	25	2	6	18	9	18	54
g4478	1253	1131	1413	1906	1545	1717	822	1214	1591	2065	607	1302	965	1847	1951	1140	1015	2215
g4479	13	10	21	2	17	14	23	3	35	88	2	6	5	12	13	26	46	37
g4480	0	0	16	79	6	0	1	31	21	16	0	0	0	0	0	3	27	2
g4481	115	62	97	87	145	87	43	75	102	132	77	121	132	144	176	81	88	124
g4482	2834	968	1750	1620	888	1331	661	849	824	1072	718	2007	2044	1180	1311	870	1981	2664
g4483	80	8	16	144	2	86	0	13	11	26	53	64	27	12	2	11	79	22
g4484	90	51	92	73	40	172	79	25	51	31	42	51	25	66	117	42	206	101
g4485	37	54	47	108	28	204	42	45	55	11	31	38	40	101	51	41	13	40
g4486	1	3	0	2	13	2	4	4	0	1	16	4	2	14	5	5	6	6
g4487	5296	3483	3766	4033	4304	5075	3355	4536	2929	3829	2627	3496	3442	3812	5206	2707	3034	3556
g4488	2826	1252	3014	3269	3652	3389	2126	2763	2503	3692	1871	3151	1857	3671	4341	3105	3541	3067
g4489	6	79	0	1	0	5	0	0	2	8	17	0	0	0	1	0	1	1
g4490	2167	2423	2025	2106	1990	2645	3503	2529	1713	3200	2114	1317	2324	2805	2830	1289	1282	2137
g4491	1661	1529	1558	1539	1041	1447	1827	1278	1612	1798	1404	1706	1194	751	2043	795	994	1929
g4492	45	15	44	38	21	58	57	15	52	15	8	34	14	36	38	33	28	51
g4493	290	286	208	379	171	244	222	157	97	205	189	162	170	308	344	283	221	350
g4494	344	250	487	608	271	899	193	446	984	116	128	267	524	1242	1438	491	620	207
g4495	108	32	0	7	25	37	66	51	24	8	30	36	11	13	12	1	13	71
g4496	3222	434	2228	1119	1065	1352	1097	5342	1639	877	285	2307	1331	81	1645	792	7738	857
g4497	498	248	299	256	280	550	224	326	174	295	268	293	225	298	384	246	285	316
g4498	6276	2813	3398	2362	4369	4241	2736	3289	3473	5406	2178	2433	1804	1833	5290	2087	5696	4065
g4499	1423	1059	1697	1783	1441	1679	1344	2277	1411	1956	1346	1654	1680	2030	2054	880	2012	2237
g4500	506	1172	777	1748	1111	629	907	881	664	906	1376	1276	999	810	1149	939	1116	1365
g4501	5199	2939	4957	5834	4943	4868	5746	4188	4534	3675	3368	5677	3899	6841	6320	4283	4610	4124
g4502	709	357	426	476	904	534	228	739	225	766	475	391	182	560	934	580	522	637
g4503	0	12	1	10	9	1	6	14	0	1	2	0	14	18	1	4	0	4
g4504	4733	3045	4368	4732	4672	5749	2935	4593	2972	3433	2549	3912	3148	3692	5608	3051	3855	3757
